date,game_id,game_url,game_type,season,game_number,away_team,home_team
2013-12-30,21300453,https://www.nba.com/game/was-vs-det-0021300453,regular,2014,453,WAS,DET
2013-12-30,21300455,https://www.nba.com/game/dal-vs-min-0021300455,regular,2014,455,DAL,MIN
2013-12-30,21300454,https://www.nba.com/game/chi-vs-mem-0021300454,regular,2014,454,CHI,MEM
2013-12-30,21300456,https://www.nba.com/game/por-vs-nop-0021300456,regular,2014,456,POR,NOP
2013-12-31,21300466,https://www.nba.com/game/por-vs-okc-0021300466,regular,2014,466,POR,OKC
2013-12-31,21300465,https://www.nba.com/game/bkn-vs-sas-0021300465,regular,2014,465,BKN,SAS
2013-12-31,21300464,https://www.nba.com/game/sac-vs-hou-0021300464,regular,2014,464,SAC,HOU
2013-12-31,21300467,https://www.nba.com/game/mil-vs-lal-0021300467,regular,2014,467,MIL,LAL
2013-12-31,21300462,https://www.nba.com/game/gsw-vs-orl-0021300462,regular,2014,462,GSW,ORL
2013-12-31,21300461,https://www.nba.com/game/cle-vs-ind-0021300461,regular,2014,461,CLE,IND
2013-12-31,21300463,https://www.nba.com/game/tor-vs-chi-0021300463,regular,2014,463,TOR,CHI
2013-12-31,21300460,https://www.nba.com/game/atl-vs-bos-0021300460,regular,2014,460,ATL,BOS
2014-01-01,21300472,https://www.nba.com/game/cha-vs-lac-0021300472,regular,2014,472,CHA,LAC
2014-01-01,21300471,https://www.nba.com/game/phi-vs-den-0021300471,regular,2014,471,PHI,DEN
2014-01-01,21300469,https://www.nba.com/game/ind-vs-tor-0021300469,regular,2014,469,IND,TOR
2014-01-01,21300468,https://www.nba.com/game/dal-vs-was-0021300468,regular,2014,468,DAL,WAS
2014-01-01,21300470,https://www.nba.com/game/nop-vs-min-0021300470,regular,2014,470,NOP,MIN
2014-01-02,21300473,https://www.nba.com/game/orl-vs-cle-0021300473,regular,2014,473,ORL,CLE
2014-01-02,21300475,https://www.nba.com/game/bos-vs-chi-0021300475,regular,2014,475,BOS,CHI
2014-01-02,21300476,https://www.nba.com/game/bkn-vs-okc-0021300476,regular,2014,476,BKN,OKC
2014-01-02,21300477,https://www.nba.com/game/nyk-vs-sas-0021300477,regular,2014,477,NYK,SAS
2014-01-02,21300478,https://www.nba.com/game/mem-vs-phx-0021300478,regular,2014,478,MEM,PHX
2014-01-02,21300479,https://www.nba.com/game/mil-vs-uta-0021300479,regular,2014,479,MIL,UTA
2014-01-02,21300480,https://www.nba.com/game/cha-vs-por-0021300480,regular,2014,480,CHA,POR
2014-01-02,21300481,https://www.nba.com/game/phi-vs-sac-0021300481,regular,2014,481,PHI,SAC
2014-01-02,21300474,https://www.nba.com/game/gsw-vs-mia-0021300474,regular,2014,474,GSW,MIA
2014-01-03,21300487,https://www.nba.com/game/mem-vs-den-0021300487,regular,2014,487,MEM,DEN
2014-01-03,21300488,https://www.nba.com/game/uta-vs-lal-0021300488,regular,2014,488,UTA,LAL
2014-01-03,21300486,https://www.nba.com/game/lac-vs-dal-0021300486,regular,2014,486,LAC,DAL
2014-01-03,21300484,https://www.nba.com/game/nop-vs-bos-0021300484,regular,2014,484,NOP,BOS
2014-01-03,21300483,https://www.nba.com/game/gsw-vs-atl-0021300483,regular,2014,483,GSW,ATL
2014-01-03,21300482,https://www.nba.com/game/tor-vs-was-0021300482,regular,2014,482,TOR,WAS
2014-01-03,21300485,https://www.nba.com/game/nyk-vs-hou-0021300485,regular,2014,485,NYK,HOU
2014-01-04,21300489,https://www.nba.com/game/nop-vs-ind-0021300489,regular,2014,489,NOP,IND
2014-01-04,21300490,https://www.nba.com/game/mia-vs-orl-0021300490,regular,2014,490,MIA,ORL
2014-01-04,21300491,https://www.nba.com/game/cle-vs-bkn-0021300491,regular,2014,491,CLE,BKN
2014-01-04,21300492,https://www.nba.com/game/atl-vs-chi-0021300492,regular,2014,492,ATL,CHI
2014-01-04,21300493,https://www.nba.com/game/okc-vs-min-0021300493,regular,2014,493,OKC,MIN
2014-01-04,21300494,https://www.nba.com/game/lac-vs-sas-0021300494,regular,2014,494,LAC,SAS
2014-01-04,21300495,https://www.nba.com/game/mil-vs-phx-0021300495,regular,2014,495,MIL,PHX
2014-01-04,21300496,https://www.nba.com/game/phi-vs-por-0021300496,regular,2014,496,PHI,POR
2014-01-04,21300497,https://www.nba.com/game/cha-vs-sac-0021300497,regular,2014,497,CHA,SAC
2014-01-05,21300504,https://www.nba.com/game/den-vs-lal-0021300504,regular,2014,504,DEN,LAL
2014-01-05,21300503,https://www.nba.com/game/nyk-vs-dal-0021300503,regular,2014,503,NYK,DAL
2014-01-05,21300502,https://www.nba.com/game/bos-vs-okc-0021300502,regular,2014,502,BOS,OKC
2014-01-05,21300499,https://www.nba.com/game/ind-vs-cle-0021300499,regular,2014,499,IND,CLE
2014-01-05,21300500,https://www.nba.com/game/tor-vs-mia-0021300500,regular,2014,500,TOR,MIA
2014-01-05,21300498,https://www.nba.com/game/mem-vs-det-0021300498,regular,2014,498,MEM,DET
2014-01-05,21300501,https://www.nba.com/game/gsw-vs-was-0021300501,regular,2014,501,GSW,WAS
2014-01-06,21300505,https://www.nba.com/game/min-vs-phi-0021300505,regular,2014,505,MIN,PHI
2014-01-06,21300506,https://www.nba.com/game/atl-vs-bkn-0021300506,regular,2014,506,ATL,BKN
2014-01-06,21300507,https://www.nba.com/game/orl-vs-lac-0021300507,regular,2014,507,ORL,LAC
2014-01-07,21300516,https://www.nba.com/game/lal-vs-dal-0021300516,regular,2014,516,LAL,DAL
2014-01-07,21300519,https://www.nba.com/game/por-vs-sac-0021300519,regular,2014,519,POR,SAC
2014-01-07,21300518,https://www.nba.com/game/okc-vs-uta-0021300518,regular,2014,518,OKC,UTA
2014-01-07,21300517,https://www.nba.com/game/bos-vs-den-0021300517,regular,2014,517,BOS,DEN
2014-01-07,21300515,https://www.nba.com/game/gsw-vs-mil-0021300515,regular,2014,515,GSW,MIL
2014-01-07,21300511,https://www.nba.com/game/nop-vs-mia-0021300511,regular,2014,511,NOP,MIA
2014-01-07,21300513,https://www.nba.com/game/phx-vs-chi-0021300513,regular,2014,513,PHX,CHI
2014-01-07,21300512,https://www.nba.com/game/det-vs-nyk-0021300512,regular,2014,512,DET,NYK
2014-01-07,21300510,https://www.nba.com/game/tor-vs-ind-0021300510,regular,2014,510,TOR,IND
2014-01-07,21300509,https://www.nba.com/game/phi-vs-cle-0021300509,regular,2014,509,PHI,CLE
2014-01-07,21300508,https://www.nba.com/game/was-vs-cha-0021300508,regular,2014,508,WAS,CHA
2014-01-07,21300514,https://www.nba.com/game/sas-vs-mem-0021300514,regular,2014,514,SAS,MEM
2014-01-08,21300528,https://www.nba.com/game/bos-vs-lac-0021300528,regular,2014,528,BOS,LAC
2014-01-08,21300527,https://www.nba.com/game/orl-vs-por-0021300527,regular,2014,527,ORL,POR
2014-01-08,21300526,https://www.nba.com/game/lal-vs-hou-0021300526,regular,2014,526,LAL,HOU
2014-01-08,21300520,https://www.nba.com/game/dal-vs-sas-0021300520,regular,2014,520,DAL,SAS
2014-01-08,21300524,https://www.nba.com/game/phx-vs-min-0021300524,regular,2014,524,PHX,MIN
2014-01-08,21300523,https://www.nba.com/game/gsw-vs-bkn-0021300523,regular,2014,523,GSW,BKN
2014-01-08,21300522,https://www.nba.com/game/ind-vs-atl-0021300522,regular,2014,522,IND,ATL
2014-01-08,21300521,https://www.nba.com/game/det-vs-tor-0021300521,regular,2014,521,DET,TOR
2014-01-08,21300525,https://www.nba.com/game/was-vs-nop-0021300525,regular,2014,525,WAS,NOP
2014-01-09,21300529,https://www.nba.com/game/mia-vs-nyk-0021300529,regular,2014,529,MIA,NYK
2014-01-09,21300530,https://www.nba.com/game/okc-vs-den-0021300530,regular,2014,530,OKC,DEN
2014-01-10,21300542,https://www.nba.com/game/lal-vs-lac-0021300542,regular,2014,542,LAL,LAC
2014-01-10,21300541,https://www.nba.com/game/bos-vs-gsw-0021300541,regular,2014,541,BOS,GSW
2014-01-10,21300540,https://www.nba.com/game/orl-vs-sac-0021300540,regular,2014,540,ORL,SAC
2014-01-10,21300538,https://www.nba.com/game/chi-vs-mil-0021300538,regular,2014,538,CHI,MIL
2014-01-10,21300539,https://www.nba.com/game/cle-vs-uta-0021300539,regular,2014,539,CLE,UTA
2014-01-10,21300536,https://www.nba.com/game/dal-vs-nop-0021300536,regular,2014,536,DAL,NOP
2014-01-10,21300535,https://www.nba.com/game/cha-vs-min-0021300535,regular,2014,535,CHA,MIN
2014-01-10,21300533,https://www.nba.com/game/hou-vs-atl-0021300533,regular,2014,533,HOU,ATL
2014-01-10,21300532,https://www.nba.com/game/det-vs-phi-0021300532,regular,2014,532,DET,PHI
2014-01-10,21300531,https://www.nba.com/game/was-vs-ind-0021300531,regular,2014,531,WAS,IND
2014-01-10,21300537,https://www.nba.com/game/mia-vs-bkn-0021300537,regular,2014,537,MIA,BKN
2014-01-10,21300534,https://www.nba.com/game/phx-vs-mem-0021300534,regular,2014,534,PHX,MEM
2014-01-11,21300543,https://www.nba.com/game/bkn-vs-tor-0021300543,regular,2014,543,BKN,TOR
2014-01-11,21300544,https://www.nba.com/game/hou-vs-was-0021300544,regular,2014,544,HOU,WAS
2014-01-11,21300545,https://www.nba.com/game/phx-vs-det-0021300545,regular,2014,545,PHX,DET
2014-01-11,21300546,https://www.nba.com/game/nyk-vs-phi-0021300546,regular,2014,546,NYK,PHI
2014-01-11,21300547,https://www.nba.com/game/cha-vs-chi-0021300547,regular,2014,547,CHA,CHI
2014-01-11,21300548,https://www.nba.com/game/mil-vs-okc-0021300548,regular,2014,548,MIL,OKC
2014-01-11,21300549,https://www.nba.com/game/nop-vs-dal-0021300549,regular,2014,549,NOP,DAL
2014-01-11,21300550,https://www.nba.com/game/orl-vs-den-0021300550,regular,2014,550,ORL,DEN
2014-01-11,21300551,https://www.nba.com/game/bos-vs-por-0021300551,regular,2014,551,BOS,POR
2014-01-12,21300552,https://www.nba.com/game/cle-vs-sac-0021300552,regular,2014,552,CLE,SAC
2014-01-12,21300554,https://www.nba.com/game/min-vs-sas-0021300554,regular,2014,554,MIN,SAS
2014-01-12,21300553,https://www.nba.com/game/atl-vs-mem-0021300553,regular,2014,553,ATL,MEM
2014-01-13,21300561,https://www.nba.com/game/den-vs-uta-0021300561,regular,2014,561,DEN,UTA
2014-01-13,21300560,https://www.nba.com/game/orl-vs-dal-0021300560,regular,2014,560,ORL,DAL
2014-01-13,21300559,https://www.nba.com/game/sas-vs-nop-0021300559,regular,2014,559,SAS,NOP
2014-01-13,21300558,https://www.nba.com/game/was-vs-chi-0021300558,regular,2014,558,WAS,CHI
2014-01-13,21300557,https://www.nba.com/game/phx-vs-nyk-0021300557,regular,2014,557,PHX,NYK
2014-01-13,21300556,https://www.nba.com/game/hou-vs-bos-0021300556,regular,2014,556,HOU,BOS
2014-01-13,21300555,https://www.nba.com/game/mil-vs-tor-0021300555,regular,2014,555,MIL,TOR
2014-01-14,21300564,https://www.nba.com/game/okc-vs-mem-0021300564,regular,2014,564,OKC,MEM
2014-01-14,21300562,https://www.nba.com/game/nyk-vs-cha-0021300562,regular,2014,562,NYK,CHA
2014-01-14,21300563,https://www.nba.com/game/sac-vs-ind-0021300563,regular,2014,563,SAC,IND
2014-01-14,21300565,https://www.nba.com/game/cle-vs-lal-0021300565,regular,2014,565,CLE,LAL
2014-01-15,21300575,https://www.nba.com/game/cle-vs-por-0021300575,regular,2014,575,CLE,POR
2014-01-15,21300566,https://www.nba.com/game/chi-vs-orl-0021300566,regular,2014,566,CHI,ORL
2014-01-15,21300567,https://www.nba.com/game/cha-vs-phi-0021300567,regular,2014,567,CHA,PHI
2014-01-15,21300568,https://www.nba.com/game/mia-vs-was-0021300568,regular,2014,568,MIA,WAS
2014-01-15,21300569,https://www.nba.com/game/tor-vs-bos-0021300569,regular,2014,569,TOR,BOS
2014-01-15,21300570,https://www.nba.com/game/mem-vs-mil-0021300570,regular,2014,570,MEM,MIL
2014-01-15,21300571,https://www.nba.com/game/sac-vs-min-0021300571,regular,2014,571,SAC,MIN
2014-01-15,21300572,https://www.nba.com/game/hou-vs-nop-0021300572,regular,2014,572,HOU,NOP
2014-01-15,21300573,https://www.nba.com/game/uta-vs-sas-0021300573,regular,2014,573,UTA,SAS
2014-01-15,21300574,https://www.nba.com/game/lal-vs-phx-0021300574,regular,2014,574,LAL,PHX
2014-01-15,21300576,https://www.nba.com/game/den-vs-gsw-0021300576,regular,2014,576,DEN,GSW
2014-01-15,21300577,https://www.nba.com/game/dal-vs-lac-0021300577,regular,2014,577,DAL,LAC
2014-01-16,21300578,https://www.nba.com/game/nyk-vs-ind-0021300578,regular,2014,578,NYK,IND
2014-01-16,21300579,https://www.nba.com/game/bkn-vs-atl-0021300579,regular,2014,579,BKN,ATL
2014-01-16,21300580,https://www.nba.com/game/okc-vs-hou-0021300580,regular,2014,580,OKC,HOU
2014-01-17,21300592,https://www.nba.com/game/gsw-vs-okc-0021300592,regular,2014,592,GSW,OKC
2014-01-17,21300591,https://www.nba.com/game/dal-vs-phx-0021300591,regular,2014,591,DAL,PHX
2014-01-17,21300590,https://www.nba.com/game/cle-vs-den-0021300590,regular,2014,590,CLE,DEN
2014-01-17,21300588,https://www.nba.com/game/sac-vs-mem-0021300588,regular,2014,588,SAC,MEM
2014-01-17,21300587,https://www.nba.com/game/uta-vs-det-0021300587,regular,2014,587,UTA,DET
2014-01-17,21300589,https://www.nba.com/game/por-vs-sas-0021300589,regular,2014,589,POR,SAS
2014-01-17,21300585,https://www.nba.com/game/chi-vs-was-0021300585,regular,2014,585,CHI,WAS
2014-01-17,21300584,https://www.nba.com/game/min-vs-tor-0021300584,regular,2014,584,MIN,TOR
2014-01-17,21300583,https://www.nba.com/game/mia-vs-phi-0021300583,regular,2014,583,MIA,PHI
2014-01-17,21300582,https://www.nba.com/game/cha-vs-orl-0021300582,regular,2014,582,CHA,ORL
2014-01-17,21300581,https://www.nba.com/game/lac-vs-nyk-0021300581,regular,2014,581,LAC,NYK
2014-01-17,21300586,https://www.nba.com/game/lal-vs-bos-0021300586,regular,2014,586,LAL,BOS
2014-01-18,21300600,https://www.nba.com/game/por-vs-dal-0021300600,regular,2014,600,POR,DAL
2014-01-18,21300599,https://www.nba.com/game/gsw-vs-nop-0021300599,regular,2014,599,GSW,NOP
2014-01-18,21300598,https://www.nba.com/game/uta-vs-min-0021300598,regular,2014,598,UTA,MIN
2014-01-18,21300597,https://www.nba.com/game/mil-vs-hou-0021300597,regular,2014,597,MIL,HOU
2014-01-18,21300596,https://www.nba.com/game/phi-vs-chi-0021300596,regular,2014,596,PHI,CHI
2014-01-18,21300595,https://www.nba.com/game/det-vs-was-0021300595,regular,2014,595,DET,WAS
2014-01-18,21300594,https://www.nba.com/game/lac-vs-ind-0021300594,regular,2014,594,LAC,IND
2014-01-18,21300593,https://www.nba.com/game/mia-vs-cha-0021300593,regular,2014,593,MIA,CHA
2014-01-19,21300601,https://www.nba.com/game/lal-vs-tor-0021300601,regular,2014,601,LAL,TOR
2014-01-19,21300602,https://www.nba.com/game/bos-vs-orl-0021300602,regular,2014,602,BOS,ORL
2014-01-19,21300603,https://www.nba.com/game/sac-vs-okc-0021300603,regular,2014,603,SAC,OKC
2014-01-19,21300604,https://www.nba.com/game/mil-vs-sas-0021300604,regular,2014,604,MIL,SAS
2014-01-19,21300605,https://www.nba.com/game/den-vs-phx-0021300605,regular,2014,605,DEN,PHX
2014-01-20,21300613,https://www.nba.com/game/lal-vs-chi-0021300613,regular,2014,613,LAL,CHI
2014-01-20,21300614,https://www.nba.com/game/por-vs-hou-0021300614,regular,2014,614,POR,HOU
2014-01-20,21300612,https://www.nba.com/game/mia-vs-atl-0021300612,regular,2014,612,MIA,ATL
2014-01-20,21300611,https://www.nba.com/game/nop-vs-mem-0021300611,regular,2014,611,NOP,MEM
2014-01-20,21300610,https://www.nba.com/game/bkn-vs-nyk-0021300610,regular,2014,610,BKN,NYK
2014-01-20,21300615,https://www.nba.com/game/ind-vs-gsw-0021300615,regular,2014,615,IND,GSW
2014-01-20,21300608,https://www.nba.com/game/tor-vs-cha-0021300608,regular,2014,608,TOR,CHA
2014-01-20,21300607,https://www.nba.com/game/lac-vs-det-0021300607,regular,2014,607,LAC,DET
2014-01-20,21300606,https://www.nba.com/game/dal-vs-cle-0021300606,regular,2014,606,DAL,CLE
2014-01-20,21300609,https://www.nba.com/game/phi-vs-was-0021300609,regular,2014,609,PHI,WAS
2014-01-21,21300619,https://www.nba.com/game/por-vs-okc-0021300619,regular,2014,619,POR,OKC
2014-01-21,21300618,https://www.nba.com/game/sac-vs-nop-0021300618,regular,2014,618,SAC,NOP
2014-01-21,21300620,https://www.nba.com/game/min-vs-uta-0021300620,regular,2014,620,MIN,UTA
2014-01-21,21300616,https://www.nba.com/game/orl-vs-bkn-0021300616,regular,2014,616,ORL,BKN
2014-01-21,21300617,https://www.nba.com/game/bos-vs-mia-0021300617,regular,2014,617,BOS,MIA
2014-01-22,21300629,https://www.nba.com/game/ind-vs-phx-0021300629,regular,2014,629,IND,PHX
2014-01-22,21300621,https://www.nba.com/game/lac-vs-cha-0021300621,regular,2014,621,LAC,CHA
2014-01-22,21300622,https://www.nba.com/game/chi-vs-cle-0021300622,regular,2014,622,CHI,CLE
2014-01-22,21300623,https://www.nba.com/game/atl-vs-orl-0021300623,regular,2014,623,ATL,ORL
2014-01-22,21300625,https://www.nba.com/game/bos-vs-was-0021300625,regular,2014,625,BOS,WAS
2014-01-22,21300626,https://www.nba.com/game/phi-vs-nyk-0021300626,regular,2014,626,PHI,NYK
2014-01-22,21300627,https://www.nba.com/game/sac-vs-hou-0021300627,regular,2014,627,SAC,HOU
2014-01-22,21300628,https://www.nba.com/game/det-vs-mil-0021300628,regular,2014,628,DET,MIL
2014-01-22,21300630,https://www.nba.com/game/okc-vs-sas-0021300630,regular,2014,630,OKC,SAS
2014-01-22,21300624,https://www.nba.com/game/dal-vs-tor-0021300624,regular,2014,624,DAL,TOR
2014-01-23,21300631,https://www.nba.com/game/lal-vs-mia-0021300631,regular,2014,631,LAL,MIA
2014-01-23,21300632,https://www.nba.com/game/den-vs-por-0021300632,regular,2014,632,DEN,POR
2014-01-24,21300633,https://www.nba.com/game/lal-vs-orl-0021300633,regular,2014,633,LAL,ORL
2014-01-24,21300645,https://www.nba.com/game/min-vs-gsw-0021300645,regular,2014,645,MIN,GSW
2014-01-24,21300644,https://www.nba.com/game/ind-vs-sac-0021300644,regular,2014,644,IND,SAC
2014-01-24,21300643,https://www.nba.com/game/was-vs-phx-0021300643,regular,2014,643,WAS,PHX
2014-01-24,21300642,https://www.nba.com/game/mem-vs-hou-0021300642,regular,2014,642,MEM,HOU
2014-01-24,21300641,https://www.nba.com/game/lac-vs-chi-0021300641,regular,2014,641,LAC,CHI
2014-01-24,21300640,https://www.nba.com/game/cha-vs-nyk-0021300640,regular,2014,640,CHA,NYK
2014-01-24,21300639,https://www.nba.com/game/nop-vs-det-0021300639,regular,2014,639,NOP,DET
2014-01-24,21300638,https://www.nba.com/game/mil-vs-cle-0021300638,regular,2014,638,MIL,CLE
2014-01-24,21300637,https://www.nba.com/game/dal-vs-bkn-0021300637,regular,2014,637,DAL,BKN
2014-01-24,21300636,https://www.nba.com/game/okc-vs-bos-0021300636,regular,2014,636,OKC,BOS
2014-01-24,21300635,https://www.nba.com/game/sas-vs-atl-0021300635,regular,2014,635,SAS,ATL
2014-01-24,21300634,https://www.nba.com/game/tor-vs-phi-0021300634,regular,2014,634,TOR,PHI
2014-01-25,21300647,https://www.nba.com/game/lac-vs-tor-0021300647,regular,2014,647,LAC,TOR
2014-01-25,21300648,https://www.nba.com/game/okc-vs-phi-0021300648,regular,2014,648,OKC,PHI
2014-01-25,21300649,https://www.nba.com/game/hou-vs-mem-0021300649,regular,2014,649,HOU,MEM
2014-01-25,21300646,https://www.nba.com/game/chi-vs-cha-0021300646,regular,2014,646,CHI,CHA
2014-01-25,21300651,https://www.nba.com/game/ind-vs-den-0021300651,regular,2014,651,IND,DEN
2014-01-25,21300652,https://www.nba.com/game/was-vs-uta-0021300652,regular,2014,652,WAS,UTA
2014-01-25,21300650,https://www.nba.com/game/atl-vs-mil-0021300650,regular,2014,650,ATL,MIL
2014-01-25,21300653,https://www.nba.com/game/min-vs-por-0021300653,regular,2014,653,MIN,POR
2014-01-26,21300660,https://www.nba.com/game/por-vs-gsw-0021300660,regular,2014,660,POR,GSW
2014-01-26,21300659,https://www.nba.com/game/det-vs-dal-0021300659,regular,2014,659,DET,DAL
2014-01-26,21300658,https://www.nba.com/game/bkn-vs-bos-0021300658,regular,2014,658,BKN,BOS
2014-01-26,21300657,https://www.nba.com/game/phx-vs-cle-0021300657,regular,2014,657,PHX,CLE
2014-01-26,21300655,https://www.nba.com/game/lal-vs-nyk-0021300655,regular,2014,655,LAL,NYK
2014-01-26,21300656,https://www.nba.com/game/orl-vs-nop-0021300656,regular,2014,656,ORL,NOP
2014-01-26,21300654,https://www.nba.com/game/sas-vs-mia-0021300654,regular,2014,654,SAS,MIA
2014-01-26,21300661,https://www.nba.com/game/den-vs-sac-0021300661,regular,2014,661,DEN,SAC
2014-01-27,21300662,https://www.nba.com/game/phx-vs-phi-0021300662,regular,2014,662,PHX,PHI
2014-01-27,21300663,https://www.nba.com/game/tor-vs-bkn-0021300663,regular,2014,663,TOR,BKN
2014-01-27,21300664,https://www.nba.com/game/min-vs-chi-0021300664,regular,2014,664,MIN,CHI
2014-01-27,21300665,https://www.nba.com/game/lac-vs-mil-0021300665,regular,2014,665,LAC,MIL
2014-01-27,21300666,https://www.nba.com/game/atl-vs-okc-0021300666,regular,2014,666,ATL,OKC
2014-01-27,21300667,https://www.nba.com/game/sac-vs-uta-0021300667,regular,2014,667,SAC,UTA
2014-01-28,21300670,https://www.nba.com/game/bos-vs-nyk-0021300670,regular,2014,670,BOS,NYK
2014-01-28,21300671,https://www.nba.com/game/sas-vs-hou-0021300671,regular,2014,671,SAS,HOU
2014-01-28,21300672,https://www.nba.com/game/mem-vs-por-0021300672,regular,2014,672,MEM,POR
2014-01-28,21300673,https://www.nba.com/game/was-vs-gsw-0021300673,regular,2014,673,WAS,GSW
2014-01-28,21300668,https://www.nba.com/game/nop-vs-cle-0021300668,regular,2014,668,NOP,CLE
2014-01-28,21300674,https://www.nba.com/game/ind-vs-lal-0021300674,regular,2014,674,IND,LAL
2014-01-28,21300669,https://www.nba.com/game/orl-vs-det-0021300669,regular,2014,669,ORL,DET
2014-01-29,21300683,https://www.nba.com/game/chi-vs-sas-0021300683,regular,2014,683,CHI,SAS
