date,game_id,game_url,game_type,season,game_number,away_team,home_team
2009-10-15,0010900063,https://www.nba.com/game/por-vs-uta-0010900063,preseason,2010,0063,POR,UTA
2009-10-15,0010900064,https://www.nba.com/game/sac-vs-lal-0010900064,preseason,2010,0064,SAC,LAL
2009-10-16,0010900067,https://www.nba.com/game/hou-vs-ind-0010900067,preseason,2010,0067,HOU,IND
2009-10-16,0010900070,https://www.nba.com/game/njn-vs-nyk-0010900070,preseason,2010,0070,NJN,NYK
2009-10-16,0010900068,https://www.nba.com/game/min-vs-chi-0010900068,preseason,2010,0068,MIN,CHI
2009-10-16,0010900071,https://www.nba.com/game/cle-vs-sas-0010900071,preseason,2010,0071,CLE,SAS
2009-10-16,0010900069,https://www.nba.com/game/phi-vs-phx-0010900069,preseason,2010,0069,PHI,PHX
2009-10-17,0010900072,https://www.nba.com/game/uta-vs-lac-0010900072,preseason,2010,0072,UTA,LAC
2009-10-17,0010900074,https://www.nba.com/game/ind-vs-noh-0010900074,preseason,2010,0074,IND,NOH
2009-10-17,0010900073,https://www.nba.com/game/det-vs-mem-0010900073,preseason,2010,0073,DET,MEM
2009-10-17,0010900078,https://www.nba.com/game/cle-vs-dal-0010900078,preseason,2010,0078,CLE,DAL
2009-10-17,0010900077,https://www.nba.com/game/min-vs-mil-0010900077,preseason,2010,0077,MIN,MIL
2009-10-17,0010900075,https://www.nba.com/game/gsw-vs-sac-0010900075,preseason,2010,0075,GSW,SAC
2009-10-17,0010900076,https://www.nba.com/game/cha-vs-lal-0010900076,preseason,2010,0076,CHA,LAL
2009-10-18,0010900079,https://www.nba.com/game/mta-vs-nyk-0010900079,preseason,2010,0079,MTA,NYK
2009-10-18,0010900080,https://www.nba.com/game/bos-vs-tor-0010900080,preseason,2010,0080,BOS,TOR
2009-10-18,0010900084,https://www.nba.com/game/phi-vs-phx-0010900084,preseason,2010,0084,PHI,PHX
2009-10-18,0010900081,https://www.nba.com/game/uta-vs-cha-0010900081,preseason,2010,0081,UTA,CHA
2009-10-18,0010900082,https://www.nba.com/game/den-vs-por-0010900082,preseason,2010,0082,DEN,POR
2009-10-18,0010900083,https://www.nba.com/game/lac-vs-lal-0010900083,preseason,2010,0083,LAC,LAL
2009-10-19,0010900085,https://www.nba.com/game/was-vs-atl-0010900085,preseason,2010,0085,WAS,ATL
2009-10-19,0010900086,https://www.nba.com/game/orl-vs-chi-0010900086,preseason,2010,0086,ORL,CHI
2009-10-19,0010900087,https://www.nba.com/game/okc-vs-hou-0010900087,preseason,2010,0087,OKC,HOU
2009-10-20,0010900089,https://www.nba.com/game/mil-vs-cha-0010900089,preseason,2010,0089,MIL,CHA
2009-10-20,0010900088,https://www.nba.com/game/was-vs-phi-0010900088,preseason,2010,0088,WAS,PHI
2009-10-20,0010900095,https://www.nba.com/game/dal-vs-cle-0010900095,preseason,2010,0095,DAL,CLE
2009-10-20,0010900094,https://www.nba.com/game/bos-vs-nyk-0010900094,preseason,2010,0094,BOS,NYK
2009-10-20,0010900096,https://www.nba.com/game/sas-vs-okc-0010900096,preseason,2010,0096,SAS,OKC
2009-10-20,0010900090,https://www.nba.com/game/min-vs-den-0010900090,preseason,2010,0090,MIN,DEN
2009-10-20,0010900093,https://www.nba.com/game/gsw-vs-lal-0010900093,preseason,2010,0093,GSW,LAL
2009-10-20,0010900092,https://www.nba.com/game/uta-vs-por-0010900092,preseason,2010,0092,UTA,POR
2009-10-20,0010900091,https://www.nba.com/game/sac-vs-phx-0010900091,preseason,2010,0091,SAC,PHX
2009-10-20,0010900097,https://www.nba.com/game/mta-vs-lac-0010900097,preseason,2010,0097,MTA,LAC
2009-10-21,0010900100,https://www.nba.com/game/bos-vs-cle-0010900100,preseason,2010,0100,BOS,CLE
2009-10-21,0010900099,https://www.nba.com/game/ind-vs-orl-0010900099,preseason,2010,0099,IND,ORL
2009-10-21,0010900098,https://www.nba.com/game/nyk-vs-njn-0010900098,preseason,2010,0098,NYK,NJN
2009-10-21,0010900101,https://www.nba.com/game/mem-vs-mia-0010900101,preseason,2010,0101,MEM,MIA
2009-10-23,0010900108,https://www.nba.com/game/mem-vs-cha-0010900108,preseason,2010,0108,MEM,CHA
2009-10-23,0010900109,https://www.nba.com/game/sas-vs-ind-0010900109,preseason,2010,0109,SAS,IND
2009-10-23,0010900118,https://www.nba.com/game/atl-vs-orl-0010900118,preseason,2010,0118,ATL,ORL
2009-10-23,0010900117,https://www.nba.com/game/phi-vs-njn-0010900117,preseason,2010,0117,PHI,NJN
2009-10-23,0010900111,https://www.nba.com/game/tor-vs-min-0010900111,preseason,2010,0111,TOR,MIN
2009-10-23,0010900110,https://www.nba.com/game/was-vs-chi-0010900110,preseason,2010,0110,WAS,CHI
2009-10-23,0010900114,https://www.nba.com/game/dal-vs-hou-0010900114,preseason,2010,0114,DAL,HOU
2009-10-23,0010900113,https://www.nba.com/game/det-vs-mil-0010900113,preseason,2010,0113,DET,MIL
2009-10-23,0010900112,https://www.nba.com/game/uta-vs-sac-0010900112,preseason,2010,0112,UTA,SAC
2009-10-23,0010900116,https://www.nba.com/game/den-vs-lal-0010900116,preseason,2010,0116,DEN,LAL
2009-10-23,0010900115,https://www.nba.com/game/noh-vs-lac-0010900115,preseason,2010,0115,NOH,LAC
2009-10-27,0020900001,https://www.nba.com/game/bos-vs-cle-0020900001,regular,2010,0001,BOS,CLE
2009-10-27,0020900002,https://www.nba.com/game/was-vs-dal-0020900002,regular,2010,0002,WAS,DAL
2009-10-27,0020900003,https://www.nba.com/game/hou-vs-por-0020900003,regular,2010,0003,HOU,POR
2009-10-27,0020900004,https://www.nba.com/game/lac-vs-lal-0020900004,regular,2010,0004,LAC,LAL
2009-10-28,0020900007,https://www.nba.com/game/cle-vs-tor-0020900007,regular,2010,0007,CLE,TOR
2009-10-28,0020900006,https://www.nba.com/game/phi-vs-orl-0020900006,regular,2010,0006,PHI,ORL
2009-10-28,0020900005,https://www.nba.com/game/ind-vs-atl-0020900005,regular,2010,0005,IND,ATL
2009-10-28,0020900009,https://www.nba.com/game/nyk-vs-mia-0020900009,regular,2010,0009,NYK,MIA
2009-10-28,0020900008,https://www.nba.com/game/cha-vs-bos-0020900008,regular,2010,0008,CHA,BOS
2009-10-28,0020900013,https://www.nba.com/game/noh-vs-sas-0020900013,regular,2010,0013,NOH,SAS
2009-10-28,0020900012,https://www.nba.com/game/sac-vs-okc-0020900012,regular,2010,0012,SAC,OKC
2009-10-28,0020900011,https://www.nba.com/game/njn-vs-min-0020900011,regular,2010,0011,NJN,MIN
2009-10-28,0020900010,https://www.nba.com/game/det-vs-mem-0020900010,regular,2010,0010,DET,MEM
2009-10-28,0020900016,https://www.nba.com/game/phx-vs-lac-0020900016,regular,2010,0016,PHX,LAC
2009-10-28,0020900015,https://www.nba.com/game/hou-vs-gsw-0020900015,regular,2010,0015,HOU,GSW
2009-10-28,0020900014,https://www.nba.com/game/uta-vs-den-0020900014,regular,2010,0014,UTA,DEN
2009-10-29,0020900017,https://www.nba.com/game/sas-vs-chi-0020900017,regular,2010,0017,SAS,CHI
2009-10-29,0020900018,https://www.nba.com/game/den-vs-por-0020900018,regular,2010,0018,DEN,POR
2009-10-30,0020900020,https://www.nba.com/game/mil-vs-phi-0020900020,regular,2010,0020,MIL,PHI
2009-10-30,0020900019,https://www.nba.com/game/nyk-vs-cha-0020900019,regular,2010,0019,NYK,CHA
2009-10-30,0020900021,https://www.nba.com/game/was-vs-atl-0020900021,regular,2010,0021,WAS,ATL
2009-10-30,0020900028,https://www.nba.com/game/sac-vs-noh-0020900028,regular,2010,0028,SAC,NOH
2009-10-30,0020900027,https://www.nba.com/game/orl-vs-njn-0020900027,regular,2010,0027,ORL,NJN
2009-10-30,0020900026,https://www.nba.com/game/cle-vs-min-0020900026,regular,2010,0026,CLE,MIN
2009-10-30,0020900025,https://www.nba.com/game/tor-vs-mem-0020900025,regular,2010,0025,TOR,MEM
2009-10-30,0020900024,https://www.nba.com/game/mia-vs-ind-0020900024,regular,2010,0024,MIA,IND
2009-10-30,0020900023,https://www.nba.com/game/okc-vs-det-0020900023,regular,2010,0023,OKC,DET
2009-10-30,0020900022,https://www.nba.com/game/chi-vs-bos-0020900022,regular,2010,0022,CHI,BOS
2009-10-30,0020900029,https://www.nba.com/game/lac-vs-uta-0020900029,regular,2010,0029,LAC,UTA
2009-10-30,0020900030,https://www.nba.com/game/gsw-vs-phx-0020900030,regular,2010,0030,GSW,PHX
2009-10-30,0020900031,https://www.nba.com/game/dal-vs-lal-0020900031,regular,2010,0031,DAL,LAL
2009-10-31,0020900032,https://www.nba.com/game/njn-vs-was-0020900032,regular,2010,0032,NJN,WAS
2009-10-31,0020900034,https://www.nba.com/game/phi-vs-nyk-0020900034,regular,2010,0034,PHI,NYK
2009-10-31,0020900033,https://www.nba.com/game/cha-vs-cle-0020900033,regular,2010,0033,CHA,CLE
2009-10-31,0020900037,https://www.nba.com/game/sac-vs-sas-0020900037,regular,2010,0037,SAC,SAS
2009-10-31,0020900036,https://www.nba.com/game/det-vs-mil-0020900036,regular,2010,0036,DET,MIL
2009-10-31,0020900035,https://www.nba.com/game/por-vs-hou-0020900035,regular,2010,0035,POR,HOU
2009-10-31,0020900038,https://www.nba.com/game/dal-vs-lac-0020900038,regular,2010,0038,DAL,LAC
2009-11-01,0020900039,https://www.nba.com/game/orl-vs-tor-0020900039,regular,2010,0039,ORL,TOR
2009-11-01,0020900041,https://www.nba.com/game/chi-vs-mia-0020900041,regular,2010,0041,CHI,MIA
2009-11-01,0020900040,https://www.nba.com/game/noh-vs-bos-0020900040,regular,2010,0040,NOH,BOS
2009-11-01,0020900042,https://www.nba.com/game/por-vs-okc-0020900042,regular,2010,0042,POR,OKC
2009-11-01,0020900044,https://www.nba.com/game/min-vs-phx-0020900044,regular,2010,0044,MIN,PHX
2009-11-01,0020900043,https://www.nba.com/game/mem-vs-den-0020900043,regular,2010,0043,MEM,DEN
2009-11-01,0020900045,https://www.nba.com/game/atl-vs-lal-0020900045,regular,2010,0045,ATL,LAL
2009-11-02,0020900046,https://www.nba.com/game/njn-vs-cha-0020900046,regular,2010,0046,NJN,CHA
2009-11-02,0020900047,https://www.nba.com/game/noh-vs-nyk-0020900047,regular,2010,0047,NOH,NYK
2009-11-02,0020900048,https://www.nba.com/game/hou-vs-uta-0020900048,regular,2010,0048,HOU,UTA
2009-11-02,0020900049,https://www.nba.com/game/mem-vs-sac-0020900049,regular,2010,0049,MEM,SAC
2009-11-02,0020900050,https://www.nba.com/game/min-vs-lac-0020900050,regular,2010,0050,MIN,LAC
2009-11-04,0020900062,https://www.nba.com/game/mia-vs-was-0020900062,regular,2010,0062,MIA,WAS
2009-11-04,0020900061,https://www.nba.com/game/det-vs-tor-0020900061,regular,2010,0061,DET,TOR
2009-11-04,0020900060,https://www.nba.com/game/phx-vs-orl-0020900060,regular,2010,0060,PHX,ORL
2009-11-04,0020900064,https://www.nba.com/game/ind-vs-nyk-0020900064,regular,2010,0064,IND,NYK
2009-11-04,0020900063,https://www.nba.com/game/den-vs-njn-0020900063,regular,2010,0063,DEN,NJN
2009-11-04,0020900065,https://www.nba.com/game/bos-vs-min-0020900065,regular,2010,0065,BOS,MIN
2009-11-04,0020900066,https://www.nba.com/game/lal-vs-hou-0020900066,regular,2010,0066,LAL,HOU
2009-11-04,0020900067,https://www.nba.com/game/dal-vs-noh-0020900067,regular,2010,0067,DAL,NOH
2009-11-04,0020900068,https://www.nba.com/game/atl-vs-sac-0020900068,regular,2010,0068,ATL,SAC
2009-11-04,0020900069,https://www.nba.com/game/mem-vs-gsw-0020900069,regular,2010,0069,MEM,GSW
2009-11-06,0020900075,https://www.nba.com/game/njn-vs-phi-0020900075,regular,2010,0075,NJN,PHI
2009-11-06,0020900074,https://www.nba.com/game/det-vs-orl-0020900074,regular,2010,0074,DET,ORL
2009-11-06,0020900073,https://www.nba.com/game/was-vs-ind-0020900073,regular,2010,0073,WAS,IND
2009-11-06,0020900072,https://www.nba.com/game/atl-vs-cha-0020900072,regular,2010,0072,ATL,CHA
2009-11-06,0020900077,https://www.nba.com/game/den-vs-mia-0020900077,regular,2010,0077,DEN,MIA
2009-11-06,0020900076,https://www.nba.com/game/phx-vs-bos-0020900076,regular,2010,0076,PHX,BOS
2009-11-06,0020900080,https://www.nba.com/game/cle-vs-nyk-0020900080,regular,2010,0080,CLE,NYK
2009-11-06,0020900079,https://www.nba.com/game/tor-vs-noh-0020900079,regular,2010,0079,TOR,NOH
2009-11-06,0020900078,https://www.nba.com/game/mil-vs-min-0020900078,regular,2010,0078,MIL,MIN
2009-11-06,0020900081,https://www.nba.com/game/okc-vs-hou-0020900081,regular,2010,0081,OKC,HOU
2009-11-06,0020900084,https://www.nba.com/game/sas-vs-por-0020900084,regular,2010,0084,SAS,POR
2009-11-06,0020900083,https://www.nba.com/game/mem-vs-lal-0020900083,regular,2010,0083,MEM,LAL
2009-11-06,0020900082,https://www.nba.com/game/lac-vs-gsw-0020900082,regular,2010,0082,LAC,GSW
2009-11-07,0020900085,https://www.nba.com/game/den-vs-atl-0020900085,regular,2010,0085,DEN,ATL
2009-11-07,0020900086,https://www.nba.com/game/bos-vs-njn-0020900086,regular,2010,0086,BOS,NJN
2009-11-07,0020900087,https://www.nba.com/game/cha-vs-chi-0020900087,regular,2010,0087,CHA,CHI
2009-11-07,0020900089,https://www.nba.com/game/nyk-vs-mil-0020900089,regular,2010,0089,NYK,MIL
2009-11-07,0020900088,https://www.nba.com/game/tor-vs-dal-0020900088,regular,2010,0088,TOR,DAL
2009-11-07,0020900090,https://www.nba.com/game/sac-vs-uta-0020900090,regular,2010,0090,SAC,UTA
2009-11-07,0020900091,https://www.nba.com/game/mem-vs-lac-0020900091,regular,2010,0091,MEM,LAC
2009-11-08,0020900093,https://www.nba.com/game/phx-vs-was-0020900093,regular,2010,0093,PHX,WAS
2009-11-08,0020900092,https://www.nba.com/game/phi-vs-det-0020900092,regular,2010,0092,PHI,DET
2009-11-08,0020900094,https://www.nba.com/game/orl-vs-okc-0020900094,regular,2010,0094,ORL,OKC
2009-11-08,0020900096,https://www.nba.com/game/gsw-vs-sac-0020900096,regular,2010,0096,GSW,SAC
2009-11-08,0020900095,https://www.nba.com/game/min-vs-por-0020900095,regular,2010,0095,MIN,POR
2009-11-08,0020900097,https://www.nba.com/game/noh-vs-lal-0020900097,regular,2010,0097,NOH,LAL
2009-11-09,0020900098,https://www.nba.com/game/phx-vs-phi-0020900098,regular,2010,0098,PHX,PHI
2009-11-09,0020900099,https://www.nba.com/game/uta-vs-nyk-0020900099,regular,2010,0099,UTA,NYK
2009-11-09,0020900100,https://www.nba.com/game/tor-vs-sas-0020900100,regular,2010,0100,TOR,SAS
2009-11-09,0020900102,https://www.nba.com/game/noh-vs-lac-0020900102,regular,2010,0102,NOH,LAC
2009-11-09,0020900101,https://www.nba.com/game/min-vs-gsw-0020900101,regular,2010,0101,MIN,GSW
2009-11-10,0020900103,https://www.nba.com/game/orl-vs-cha-0020900103,regular,2010,0103,ORL,CHA
2009-11-10,0020900104,https://www.nba.com/game/was-vs-mia-0020900104,regular,2010,0104,WAS,MIA
2009-11-10,0020900106,https://www.nba.com/game/por-vs-mem-0020900106,regular,2010,0106,POR,MEM
2009-11-10,0020900105,https://www.nba.com/game/den-vs-chi-0020900105,regular,2010,0105,DEN,CHI
2009-11-10,0020900107,https://www.nba.com/game/hou-vs-dal-0020900107,regular,2010,0107,HOU,DAL
2009-11-10,0020900108,https://www.nba.com/game/okc-vs-sac-0020900108,regular,2010,0108,OKC,SAC
2009-11-11,0020900110,https://www.nba.com/game/chi-vs-tor-0020900110,regular,2010,0110,CHI,TOR
2009-11-11,0020900109,https://www.nba.com/game/gsw-vs-ind-0020900109,regular,2010,0109,GSW,IND
2009-11-11,0020900114,https://www.nba.com/game/atl-vs-nyk-0020900114,regular,2010,0114,ATL,NYK
2009-11-11,0020900113,https://www.nba.com/game/phi-vs-njn-0020900113,regular,2010,0113,PHI,NJN
2009-11-11,0020900112,https://www.nba.com/game/cha-vs-det-0020900112,regular,2010,0112,CHA,DET
2009-11-11,0020900111,https://www.nba.com/game/uta-vs-bos-0020900111,regular,2010,0111,UTA,BOS
2009-11-11,0020900117,https://www.nba.com/game/cle-vs-orl-0020900117,regular,2010,0117,CLE,ORL
2009-11-11,0020900116,https://www.nba.com/game/por-vs-min-0020900116,regular,2010,0116,POR,MIN
2009-11-11,0020900115,https://www.nba.com/game/den-vs-mil-0020900115,regular,2010,0115,DEN,MIL
2009-11-11,0020900119,https://www.nba.com/game/dal-vs-sas-0020900119,regular,2010,0119,DAL,SAS
2009-11-11,0020900118,https://www.nba.com/game/mem-vs-hou-0020900118,regular,2010,0118,MEM,HOU
2009-11-11,0020900121,https://www.nba.com/game/noh-vs-phx-0020900121,regular,2010,0121,NOH,PHX
2009-11-11,0020900120,https://www.nba.com/game/okc-vs-lac-0020900120,regular,2010,0120,OKC,LAC
2009-11-12,0020900122,https://www.nba.com/game/cle-vs-mia-0020900122,regular,2010,0122,CLE,MIA
2009-11-12,0020900123,https://www.nba.com/game/phx-vs-lal-0020900123,regular,2010,0123,PHX,LAL
2009-11-13,0020900125,https://www.nba.com/game/uta-vs-phi-0020900125,regular,2010,0125,UTA,PHI
2009-11-13,0020900124,https://www.nba.com/game/njn-vs-orl-0020900124,regular,2010,0124,NJN,ORL
2009-11-13,0020900126,https://www.nba.com/game/gsw-vs-nyk-0020900126,regular,2010,0126,GSW,NYK
2009-11-13,0020900129,https://www.nba.com/game/por-vs-noh-0020900129,regular,2010,0129,POR,NOH
2009-11-13,0020900128,https://www.nba.com/game/dal-vs-min-0020900128,regular,2010,0128,DAL,MIN
2009-11-13,0020900127,https://www.nba.com/game/atl-vs-bos-0020900127,regular,2010,0127,ATL,BOS
2009-11-13,0020900130,https://www.nba.com/game/hou-vs-sac-0020900130,regular,2010,0130,HOU,SAC
2009-11-13,0020900132,https://www.nba.com/game/tor-vs-lac-0020900132,regular,2010,0132,TOR,LAC
2009-11-13,0020900131,https://www.nba.com/game/lal-vs-den-0020900131,regular,2010,0131,LAL,DEN
2009-11-14,0020900136,https://www.nba.com/game/det-vs-was-0020900136,regular,2010,0136,DET,WAS
2009-11-14,0020900135,https://www.nba.com/game/bos-vs-ind-0020900135,regular,2010,0135,BOS,IND
2009-11-14,0020900134,https://www.nba.com/game/por-vs-cha-0020900134,regular,2010,0134,POR,CHA
2009-11-14,0020900133,https://www.nba.com/game/noh-vs-atl-0020900133,regular,2010,0133,NOH,ATL
2009-11-14,0020900138,https://www.nba.com/game/njn-vs-mia-0020900138,regular,2010,0138,NJN,MIA
2009-11-14,0020900137,https://www.nba.com/game/uta-vs-cle-0020900137,regular,2010,0137,UTA,CLE
2009-11-14,0020900140,https://www.nba.com/game/min-vs-mem-0020900140,regular,2010,0140,MIN,MEM
2009-11-14,0020900139,https://www.nba.com/game/phi-vs-chi-0020900139,regular,2010,0139,PHI,CHI
2009-11-14,0020900142,https://www.nba.com/game/okc-vs-sas-0020900142,regular,2010,0142,OKC,SAS
2009-11-14,0020900141,https://www.nba.com/game/gsw-vs-mil-0020900141,regular,2010,0141,GSW,MIL
2009-11-15,0020900143,https://www.nba.com/game/dal-vs-det-0020900143,regular,2010,0143,DAL,DET
2009-11-15,0020900144,https://www.nba.com/game/lac-vs-okc-0020900144,regular,2010,0144,LAC,OKC
2009-11-15,0020900145,https://www.nba.com/game/tor-vs-phx-0020900145,regular,2010,0145,TOR,PHX
2009-11-15,0020900146,https://www.nba.com/game/hou-vs-lal-0020900146,regular,2010,0146,HOU,LAL
2009-11-16,0020900148,https://www.nba.com/game/cha-vs-orl-0020900148,regular,2010,0148,CHA,ORL
2009-11-16,0020900147,https://www.nba.com/game/por-vs-atl-0020900147,regular,2010,0147,POR,ATL
2009-11-16,0020900149,https://www.nba.com/game/dal-vs-mil-0020900149,regular,2010,0149,DAL,MIL
2009-11-17,0020900150,https://www.nba.com/game/gsw-vs-cle-0020900150,regular,2010,0150,GSW,CLE
2009-11-17,0020900152,https://www.nba.com/game/ind-vs-njn-0020900152,regular,2010,0152,IND,NJN
2009-11-17,0020900151,https://www.nba.com/game/okc-vs-mia-0020900151,regular,2010,0151,OKC,MIA
2009-11-17,0020900153,https://www.nba.com/game/lac-vs-noh-0020900153,regular,2010,0153,LAC,NOH
2009-11-17,0020900154,https://www.nba.com/game/phx-vs-hou-0020900154,regular,2010,0154,PHX,HOU
2009-11-17,0020900155,https://www.nba.com/game/tor-vs-den-0020900155,regular,2010,0155,TOR,DEN
2009-11-17,0020900156,https://www.nba.com/game/chi-vs-sac-0020900156,regular,2010,0156,CHI,SAC
2009-11-17,0020900157,https://www.nba.com/game/det-vs-lal-0020900157,regular,2010,0157,DET,LAL
2009-11-18,0020900162,https://www.nba.com/game/cle-vs-was-0020900162,regular,2010,0162,CLE,WAS
2009-11-18,0020900161,https://www.nba.com/game/cha-vs-phi-0020900161,regular,2010,0161,CHA,PHI
2009-11-18,0020900160,https://www.nba.com/game/okc-vs-orl-0020900160,regular,2010,0160,OKC,ORL
2009-11-18,0020900159,https://www.nba.com/game/nyk-vs-ind-0020900159,regular,2010,0159,NYK,IND
2009-11-18,0020900158,https://www.nba.com/game/mia-vs-atl-0020900158,regular,2010,0158,MIA,ATL
2009-11-18,0020900163,https://www.nba.com/game/gsw-vs-bos-0020900163,regular,2010,0163,GSW,BOS
2009-11-18,0020900166,https://www.nba.com/game/hou-vs-min-0020900166,regular,2010,0166,HOU,MIN
2009-11-18,0020900165,https://www.nba.com/game/njn-vs-mil-0020900165,regular,2010,0165,NJN,MIL
2009-11-18,0020900164,https://www.nba.com/game/lac-vs-mem-0020900164,regular,2010,0164,LAC,MEM
2009-11-18,0020900167,https://www.nba.com/game/tor-vs-uta-0020900167,regular,2010,0167,TOR,UTA
2009-11-18,0020900168,https://www.nba.com/game/sas-vs-dal-0020900168,regular,2010,0168,SAS,DAL
2009-11-18,0020900169,https://www.nba.com/game/det-vs-por-0020900169,regular,2010,0169,DET,POR
2009-11-19,0020900170,https://www.nba.com/game/phx-vs-noh-0020900170,regular,2010,0170,PHX,NOH
2009-11-19,0020900171,https://www.nba.com/game/uta-vs-sas-0020900171,regular,2010,0171,UTA,SAS
2009-11-19,0020900172,https://www.nba.com/game/chi-vs-lal-0020900172,regular,2010,0172,CHI,LAL
2009-11-20,0020900175,https://www.nba.com/game/mia-vs-tor-0020900175,regular,2010,0175,MIA,TOR
2009-11-20,0020900174,https://www.nba.com/game/mem-vs-phi-0020900174,regular,2010,0174,MEM,PHI
2009-11-20,0020900173,https://www.nba.com/game/cle-vs-ind-0020900173,regular,2010,0173,CLE,IND
2009-11-20,0020900176,https://www.nba.com/game/hou-vs-atl-0020900176,regular,2010,0176,HOU,ATL
2009-11-20,0020900178,https://www.nba.com/game/was-vs-okc-0020900178,regular,2010,0178,WAS,OKC
2009-11-20,0020900177,https://www.nba.com/game/orl-vs-bos-0020900177,regular,2010,0177,ORL,BOS
2009-11-20,0020900180,https://www.nba.com/game/cha-vs-mil-0020900180,regular,2010,0180,CHA,MIL
